32
process will start at : 
Thu Mar 30 12:04:50 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 161.112 seconds) 
# of training graphs/labels:      8949
# of teating graphs/labels:      994
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       315           0.787           0.612           0.923           0.826           0.919           0.879           0.662           0.959           0.801           0.900       10966.444
       316           0.788           0.611           0.923           0.826           0.918           0.883           0.667           0.963           0.799           0.899       11000.792
       317           0.787           0.612           0.923           0.826           0.919           0.880           0.664           0.960           0.801           0.900       11035.292
       318           0.786           0.611           0.922           0.827           0.919           0.885           0.668           0.965           0.798           0.899       11069.588
       319           0.786           0.611           0.922           0.827           0.919           0.881           0.665           0.961           0.800           0.900       11103.749
       320           0.786           0.610           0.922           0.827           0.919           0.884           0.667           0.964           0.799           0.900       11138.069
       321           0.785           0.610           0.921           0.827           0.919           0.889           0.672           0.969           0.797           0.900       11172.666
       322           0.785           0.609           0.920           0.827           0.919           0.886           0.670           0.966           0.798           0.900       11207.108
       323           0.784           0.608           0.920           0.828           0.919           0.886           0.668           0.966           0.798           0.900       11241.563
       324           0.784           0.609           0.920           0.827           0.919           0.888           0.669           0.968           0.797           0.900       11276.028
       325           0.783           0.608           0.918           0.828           0.919           0.887           0.670           0.966           0.798           0.900       11310.462
       326           0.783           0.608           0.919           0.828           0.919           0.887           0.670           0.967           0.798           0.900       11345.100
       327           0.783           0.608           0.919           0.828           0.919           0.893           0.675           0.972           0.795           0.899       11379.112
       328           0.782           0.608           0.919           0.828           0.919           0.890           0.675           0.969           0.796           0.900       11413.234
       329           0.782           0.608           0.919           0.828           0.919           0.889           0.673           0.968           0.797           0.900       11447.240
       330           0.783           0.608           0.919           0.828           0.919           0.889           0.673           0.969           0.797           0.900       11481.392
       331           0.782           0.607           0.918           0.828           0.919           0.887           0.669           0.967           0.798           0.900       11515.696
       332           0.780           0.606           0.917           0.829           0.920           0.885           0.668           0.965           0.799           0.900       11549.871
       333           0.780           0.606           0.916           0.829           0.920           0.890           0.674           0.970           0.796           0.899       11583.892
       334           0.780           0.606           0.916           0.829           0.920           0.884           0.669           0.964           0.799           0.900       11617.827
       335           0.779           0.606           0.916           0.829           0.920           0.885           0.670           0.965           0.798           0.900       11651.547
       336           0.779           0.605           0.916           0.829           0.920           0.887           0.671           0.966           0.798           0.900       11691.973
       337           0.779           0.606           0.916           0.829           0.920           0.889           0.673           0.969           0.797           0.899       11726.034
       338           0.779           0.606           0.915           0.829           0.920           0.890           0.673           0.969           0.797           0.899       11760.188
       339           0.778           0.605           0.914           0.830           0.920           0.886           0.671           0.966           0.798           0.899       11794.275
       340           0.778           0.605           0.915           0.829           0.920           0.892           0.675           0.972           0.796           0.899       11828.448
       341           0.778           0.605           0.915           0.829           0.920           0.885           0.669           0.965           0.798           0.900       11863.579
       342           0.779           0.605           0.915           0.829           0.920           0.893           0.676           0.973           0.795           0.899       11898.018
       343           0.777           0.604           0.913           0.830           0.920           0.888           0.671           0.968           0.797           0.899       11932.341
       344           0.776           0.604           0.913           0.830           0.920           0.893           0.676           0.972           0.795           0.899       11966.940
       345           0.776           0.604           0.913           0.830           0.920           0.890           0.672           0.969           0.797           0.900       12001.432
       346           0.775           0.603           0.912           0.831           0.920           0.887           0.670           0.967           0.797           0.899       12036.872
       347           0.775           0.603           0.912           0.831           0.921           0.890           0.673           0.970           0.796           0.899       12071.846
       348           0.774           0.602           0.911           0.831           0.921           0.890           0.673           0.970           0.796           0.899       12108.242
       349           0.774           0.603           0.911           0.831           0.920           0.894           0.674           0.973           0.795           0.899       12142.909
       350           0.774           0.602           0.911           0.831           0.921           0.886           0.667           0.966           0.798           0.900       12177.474
       351           0.773           0.602           0.910           0.831           0.921           0.887           0.668           0.967           0.798           0.899       12212.881
       352           0.773           0.602           0.910           0.831           0.921           0.891           0.672           0.970           0.796           0.899       12247.818
       353           0.773           0.601           0.910           0.831           0.921           0.888           0.669           0.967           0.797           0.900       12282.689
       354           0.772           0.601           0.909           0.831           0.921           0.886           0.668           0.966           0.798           0.900       12317.635
       355           0.774           0.602           0.910           0.831           0.921           0.884           0.668           0.964           0.799           0.900       12352.520
       356           0.772           0.601           0.909           0.831           0.921           0.889           0.673           0.969           0.797           0.900       12387.730
       357           0.773           0.602           0.910           0.831           0.921           0.891           0.675           0.970           0.796           0.899       12422.410
       358           0.772           0.601           0.909           0.832           0.921           0.889           0.672           0.968           0.797           0.899       12457.035
       359           0.772           0.602           0.908           0.832           0.921           0.890           0.674           0.970           0.796           0.899       12491.653
       360           0.771           0.601           0.907           0.832           0.921           0.886           0.670           0.966           0.798           0.899       12526.472
       361           0.771           0.601           0.908           0.832           0.921           0.888           0.671           0.968           0.797           0.899       12561.706
       362           0.770           0.601           0.906           0.833           0.921           0.885           0.666           0.965           0.798           0.899       12596.760
       363           0.770           0.600           0.906           0.833           0.921           0.889           0.672           0.968           0.797           0.899       12631.966
       364           0.769           0.600           0.906           0.833           0.921           0.884           0.668           0.964           0.799           0.899       12666.745
       365           0.768           0.599           0.905           0.833           0.921           0.881           0.665           0.961           0.800           0.899       12701.339
       366           0.769           0.600           0.905           0.833           0.921           0.884           0.666           0.964           0.799           0.899       12735.891
       367           0.767           0.598           0.903           0.834           0.922           0.880           0.665           0.960           0.800           0.900       12770.428
       368           0.767           0.599           0.904           0.834           0.922           0.884           0.667           0.963           0.799           0.900       12805.115
       369           0.766           0.598           0.903           0.834           0.922           0.880           0.665           0.960           0.800           0.900       12839.677
       370           0.766           0.598           0.903           0.834           0.922           0.885           0.667           0.964           0.799           0.899       12874.623
       371           0.766           0.598           0.903           0.834           0.922           0.882           0.667           0.962           0.800           0.899       12909.399
       372           0.765           0.597           0.902           0.834           0.922           0.882           0.665           0.962           0.800           0.899       12944.132
       373           0.765           0.597           0.902           0.834           0.922           0.883           0.665           0.963           0.799           0.899       12978.964
       374           0.765           0.598           0.902           0.834           0.922           0.884           0.667           0.964           0.799           0.899       13013.282
       375           0.764           0.597           0.901           0.835           0.922           0.880           0.665           0.960           0.800           0.899       13047.648
       376           0.765           0.598           0.902           0.834           0.922           0.882           0.666           0.962           0.800           0.899       13081.813
       377           0.763           0.597           0.901           0.835           0.922           0.884           0.667           0.964           0.799           0.899       13116.018
       378           0.764           0.597           0.901           0.835           0.922           0.882           0.667           0.962           0.800           0.899       13150.186
       379           0.763           0.596           0.900           0.835           0.922           0.881           0.667           0.961           0.800           0.899       13184.199
       380           0.763           0.596           0.900           0.835           0.922           0.881           0.666           0.961           0.800           0.899       13218.717
       381           0.763           0.597           0.900           0.835           0.922           0.880           0.667           0.960           0.800           0.899       13253.188
       382           0.762           0.596           0.900           0.835           0.922           0.882           0.667           0.962           0.800           0.899       13287.531
       383           0.761           0.596           0.898           0.836           0.922           0.877           0.663           0.957           0.802           0.900       13321.793
       384           0.761           0.595           0.898           0.836           0.923           0.882           0.667           0.962           0.800           0.899       13355.849
       385           0.761           0.595           0.898           0.836           0.923           0.883           0.669           0.963           0.799           0.899       13390.162
       386           0.761           0.596           0.898           0.836           0.923           0.882           0.667           0.962           0.800           0.899       13424.192
       387           0.759           0.594           0.897           0.836           0.923           0.879           0.665           0.959           0.801           0.900       13458.317
       388           0.760           0.595           0.897           0.836           0.923           0.879           0.666           0.959           0.801           0.899       13492.095
       389           0.759           0.594           0.896           0.836           0.923           0.880           0.666           0.960           0.800           0.900       13525.587
       390           0.759           0.594           0.897           0.836           0.923           0.881           0.668           0.961           0.800           0.899       13559.147
       391           0.758           0.593           0.896           0.837           0.923           0.879           0.665           0.959           0.801           0.900       13592.660
       392           0.758           0.594           0.896           0.836           0.923           0.884           0.671           0.964           0.799           0.899       13626.142
       393           0.758           0.593           0.896           0.837           0.923           0.877           0.664           0.957           0.802           0.899       13659.555
       394           0.756           0.592           0.894           0.837           0.923           0.880           0.666           0.960           0.801           0.899       13692.997
       395           0.756           0.592           0.894           0.837           0.923           0.883           0.669           0.963           0.799           0.899       13726.549
       396           0.756           0.592           0.894           0.837           0.923           0.883           0.669           0.963           0.799           0.898       13760.428
       397           0.756           0.592           0.894           0.837           0.923           0.879           0.667           0.959           0.801           0.899       13794.315
       398           0.755           0.592           0.892           0.838           0.923           0.880           0.668           0.960           0.800           0.899       13828.235
       399           0.760           0.595           0.898           0.836           0.923           0.882           0.668           0.962           0.800           0.899       13862.173
       400           0.758           0.593           0.896           0.836           0.923           0.888           0.671           0.968           0.797           0.898       13896.290
       401           0.758           0.593           0.896           0.836           0.923           0.880           0.665           0.960           0.800           0.900       13930.371
       402           0.756           0.592           0.894           0.837           0.923           0.882           0.666           0.962           0.800           0.898       13964.376
       403           0.756           0.593           0.894           0.837           0.923           0.898           0.682           0.977           0.793           0.898       13998.480
       404           0.755           0.592           0.894           0.837           0.924           0.897           0.681           0.976           0.794           0.898       14033.651
       405           0.755           0.592           0.893           0.838           0.924           0.896           0.679           0.975           0.794           0.899       14068.025
       406           0.753           0.591           0.892           0.838           0.924           0.890           0.675           0.969           0.797           0.899       14101.691
       407           0.754           0.591           0.892           0.838           0.924           0.892           0.674           0.972           0.796           0.899       14135.374
       408           0.753           0.590           0.892           0.838           0.924           0.892           0.677           0.972           0.796           0.899       14169.174
       409           0.753           0.591           0.892           0.838           0.924           0.891           0.673           0.970           0.796           0.899       14203.050
       410           0.752           0.589           0.891           0.838           0.924           0.891           0.676           0.971           0.796           0.899       14237.306
       411           0.753           0.591           0.891           0.838           0.924           0.891           0.673           0.971           0.796           0.899       14271.621
       412           0.752           0.589           0.891           0.838           0.924           0.890           0.674           0.969           0.797           0.899       14305.967
       413           0.751           0.589           0.889           0.839           0.924           0.891           0.673           0.970           0.796           0.899       14340.002
       414           0.751           0.589           0.890           0.838           0.924           0.891           0.675           0.971           0.796           0.899       14374.226
       415           0.750           0.588           0.888           0.839           0.924           0.888           0.670           0.968           0.797           0.899       14408.493
       416           0.748           0.587           0.888           0.839           0.925           0.887           0.670           0.967           0.797           0.899       14442.685
       417           0.749           0.588           0.889           0.839           0.924           0.890           0.673           0.970           0.796           0.899       14477.066
       418           0.748           0.587           0.888           0.839           0.925           0.887           0.670           0.967           0.798           0.899       14511.991
       419           0.747           0.586           0.887           0.840           0.925           0.887           0.669           0.967           0.798           0.899       14547.157
       420           0.748           0.587           0.889           0.839           0.925           0.890           0.672           0.969           0.797           0.899       14581.709
       421           0.748           0.586           0.889           0.839           0.925           0.887           0.671           0.966           0.798           0.899       14616.336
       422           0.748           0.587           0.888           0.839           0.925           0.891           0.674           0.971           0.796           0.899       14679.654
       423           0.748           0.586           0.887           0.840           0.925           0.890           0.672           0.970           0.796           0.898       14714.181
       424           0.747           0.586           0.887           0.840           0.925           0.890           0.672           0.969           0.797           0.899       14749.165
       425           0.747           0.586           0.888           0.839           0.925           0.889           0.673           0.969           0.797           0.899       14784.031
       426           0.746           0.586           0.886           0.840           0.925           0.886           0.668           0.966           0.798           0.899       14818.861
       427           0.746           0.585           0.885           0.840           0.925           0.885           0.669           0.965           0.798           0.899       14853.744
       428           0.746           0.585           0.885           0.840           0.925           0.887           0.668           0.967           0.798           0.899       14888.627
       429           0.744           0.584           0.884           0.841           0.926           0.884           0.667           0.964           0.799           0.900       14923.670
       430           0.745           0.584           0.885           0.841           0.925           0.886           0.668           0.966           0.798           0.900       14958.597
       431           0.743           0.583           0.883           0.841           0.926           0.883           0.665           0.963           0.799           0.900       14993.510
       432           0.744           0.584           0.884           0.841           0.926           0.885           0.668           0.965           0.799           0.900       15028.431
       433           0.743           0.583           0.883           0.841           0.926           0.882           0.666           0.962           0.799           0.900       15063.372
       434           0.743           0.583           0.883           0.841           0.926           0.884           0.666           0.964           0.799           0.899       15098.465
       435           0.742           0.582           0.882           0.842           0.926           0.883           0.665           0.963           0.799           0.900       15133.453
       436           0.742           0.582           0.884           0.841           0.926           0.887           0.669           0.967           0.798           0.899       15168.348
       437           0.741           0.582           0.881           0.842           0.926           0.884           0.665           0.964           0.799           0.899       15203.373
       438           0.741           0.581           0.880           0.842           0.926           0.883           0.665           0.963           0.799           0.900       15238.276
       439           0.741           0.581           0.881           0.842           0.926           0.886           0.667           0.966           0.798           0.899       15273.179
       440           0.740           0.581           0.880           0.842           0.926           0.884           0.666           0.963           0.799           0.899       15307.560
       441           0.739           0.580           0.880           0.842           0.926           0.884           0.666           0.964           0.799           0.899       15341.448
       442           0.739           0.580           0.879           0.842           0.926           0.881           0.664           0.961           0.800           0.899       15375.359
       443           0.739           0.580           0.879           0.842           0.926           0.884           0.665           0.963           0.799           0.899       15409.185
       444           0.738           0.580           0.878           0.843           0.926           0.883           0.665           0.963           0.799           0.899       15443.229
       445           0.739           0.580           0.879           0.842           0.926           0.885           0.667           0.965           0.799           0.899       15477.073
       446           0.738           0.579           0.878           0.843           0.926           0.885           0.665           0.965           0.798           0.899       15510.992
       447           0.738           0.579           0.879           0.843           0.926           0.885           0.666           0.965           0.798           0.899       15544.844
       448           0.738           0.579           0.879           0.843           0.926           0.885           0.666           0.965           0.798           0.899       15578.727
       449           0.737           0.579           0.879           0.843           0.926           0.884           0.665           0.964           0.799           0.899       15619.469
       450           0.737           0.579           0.878           0.843           0.926           0.887           0.668           0.967           0.797           0.898       15653.402
       451           0.737           0.578           0.878           0.843           0.926           0.887           0.668           0.967           0.797           0.898       15687.195
       452           0.736           0.578           0.877           0.843           0.926           0.887           0.668           0.967           0.798           0.898       15720.978
       453           0.736           0.578           0.876           0.844           0.927           0.885           0.667           0.965           0.798           0.898       15754.789
       454           0.735           0.577           0.876           0.844           0.927           0.885           0.666           0.965           0.798           0.899       15789.443
       455           0.736           0.578           0.876           0.844           0.927           0.887           0.666           0.966           0.798           0.898       15822.892
       456           0.734           0.577           0.875           0.844           0.927           0.888           0.668           0.968           0.797           0.898       15856.389
       457           0.735           0.577           0.876           0.844           0.927           0.886           0.667           0.966           0.798           0.898       15889.746
       458           0.734           0.577           0.874           0.844           0.927           0.886           0.666           0.966           0.798           0.898       15923.233
       459           0.734           0.577           0.875           0.844           0.927           0.885           0.666           0.965           0.798           0.898       15956.935
       460           0.734           0.576           0.875           0.844           0.927           0.886           0.666           0.966           0.798           0.898       16001.126
       461           0.734           0.577           0.876           0.844           0.927           0.886           0.665           0.965           0.798           0.898       16035.393
       462           0.733           0.576           0.874           0.844           0.927           0.885           0.665           0.965           0.798           0.898       16069.392
       463           0.733           0.576           0.874           0.844           0.927           0.887           0.666           0.966           0.798           0.898       16103.778
       464           0.733           0.576           0.873           0.845           0.927           0.886           0.666           0.966           0.798           0.898       16137.672
       465           0.732           0.575           0.873           0.845           0.927           0.886           0.667           0.966           0.798           0.898       16171.602
       466           0.732           0.575           0.873           0.845           0.927           0.888           0.665           0.967           0.797           0.898       16205.534
       467           0.732           0.576           0.873           0.845           0.927           0.886           0.665           0.966           0.798           0.898       16239.503
       468           0.731           0.575           0.873           0.845           0.927           0.886           0.664           0.966           0.798           0.898       16273.735
       469           0.732           0.575           0.873           0.845           0.927           0.887           0.664           0.966           0.798           0.898       16307.662
       470           0.730           0.575           0.871           0.845           0.927           0.886           0.663           0.966           0.798           0.897       16341.728
       471           0.731           0.575           0.873           0.845           0.927           0.887           0.663           0.967           0.798           0.897       16375.773
       472           0.731           0.575           0.872           0.845           0.927           0.887           0.664           0.967           0.797           0.897       16409.914
       473           0.730           0.574           0.872           0.845           0.927           0.887           0.662           0.967           0.798           0.897       16444.310
       474           0.730           0.574           0.872           0.845           0.927           0.888           0.663           0.967           0.797           0.897       16478.419
       475           0.730           0.574           0.871           0.845           0.927           0.887           0.663           0.967           0.798           0.897       16512.594
       476           0.730           0.574           0.871           0.845           0.927           0.887           0.663           0.967           0.798           0.897       16546.338
       477           0.729           0.574           0.870           0.846           0.927           0.887           0.663           0.967           0.798           0.897       16580.196
       478           0.730           0.575           0.871           0.845           0.927           0.885           0.661           0.965           0.798           0.897       16614.192
       479           0.730           0.574           0.871           0.845           0.927           0.889           0.664           0.968           0.797           0.897       16648.146
       480           0.729           0.574           0.870           0.846           0.927           0.888           0.664           0.968           0.797           0.897       16682.178
       481           0.729           0.574           0.870           0.846           0.927           0.889           0.663           0.968           0.797           0.897       16716.318
       482           0.728           0.573           0.870           0.846           0.927           0.887           0.661           0.966           0.798           0.897       16750.508
       483           0.729           0.574           0.870           0.846           0.927           0.888           0.662           0.967           0.797           0.897       16784.919
       484           0.728           0.572           0.869           0.846           0.928           0.888           0.664           0.968           0.797           0.897       16819.236
       485           0.728           0.573           0.869           0.846           0.928           0.887           0.662           0.966           0.798           0.897       16853.628
       486           0.728           0.573           0.869           0.846           0.928           0.887           0.661           0.967           0.798           0.897       16888.455
       487           0.728           0.573           0.869           0.846           0.927           0.889           0.663           0.969           0.797           0.897       16923.264
       488           0.728           0.573           0.869           0.846           0.928           0.886           0.662           0.966           0.798           0.897       16958.295
       489           0.728           0.573           0.869           0.846           0.928           0.888           0.662           0.967           0.797           0.897       16993.278
       490           0.728           0.572           0.869           0.846           0.928           0.888           0.662           0.968           0.797           0.897       17028.126
       491           0.728           0.573           0.868           0.846           0.928           0.888           0.663           0.968           0.797           0.897       17063.045
       492           0.726           0.571           0.867           0.847           0.928           0.889           0.663           0.968           0.797           0.897       17097.996
       493           0.726           0.571           0.867           0.847           0.928           0.888           0.662           0.967           0.797           0.897       17133.168
       494           0.726           0.571           0.867           0.847           0.928           0.887           0.661           0.967           0.798           0.897       17168.252
       495           0.726           0.571           0.867           0.847           0.928           0.888           0.662           0.967           0.797           0.897       17203.316
       496           0.726           0.571           0.866           0.847           0.928           0.890           0.662           0.969           0.797           0.897       17238.370
       497           0.726           0.571           0.867           0.847           0.928           0.888           0.662           0.968           0.797           0.897       17273.345
       498           0.725           0.571           0.866           0.847           0.928           0.886           0.660           0.966           0.798           0.897       17308.092
       499           0.725           0.570           0.866           0.847           0.928           0.888           0.661           0.968           0.797           0.897       17342.573
       500           0.726           0.570           0.867           0.847           0.928           0.889           0.662           0.969           0.797           0.897       17377.103
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
The best indicator statistics
      BestEpoch        TrainMAE       TrainRMSE         TrainR2         TrainCC        ValidMAE       ValidRMSE         ValidR2         ValidCC
       308           0.614           0.925           0.826           0.918           0.650           0.944           0.807           0.901
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        TestMAE        TestRMSE          TestR2          TestCC
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
          0.659           1.044           0.773           0.905 
******************** 10  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           2.050           1.528           2.900          -0.725           0.663           1.362           0.997           1.421           0.589           0.821          33.210
         1           1.257           0.979           1.345           0.629           0.810           1.438           1.095           1.493           0.546           0.835          66.416
         2           1.217           0.949           1.308           0.649           0.822           1.455           1.121           1.508           0.537           0.843          99.714
         3           1.187           0.925           1.281           0.663           0.830           1.349           1.025           1.409           0.596           0.852         133.193
         4           1.164           0.905           1.260           0.675           0.836           1.341           1.024           1.401           0.600           0.858         166.711
         5           1.144           0.889           1.242           0.684           0.840           1.311           1.003           1.373           0.616           0.867         200.240
         6           1.125           0.874           1.225           0.692           0.845           1.287           0.980           1.350           0.629           0.870         234.702
         7           1.113           0.864           1.214           0.698           0.848           1.269           0.962           1.333           0.638           0.873         269.406
         8           1.100           0.853           1.202           0.703           0.851           1.245           0.939           1.310           0.650           0.876         304.187
         9           1.087           0.843           1.191           0.709           0.854           1.226           0.918           1.292           0.660           0.878         339.172
        10           1.076           0.834           1.180           0.714           0.857           1.214           0.906           1.280           0.666           0.880         374.040
        11           1.068           0.828           1.173           0.718           0.859           1.209           0.901           1.276           0.669           0.881         409.237
        12           1.060           0.821           1.165           0.721           0.861           1.198           0.886           1.265           0.674           0.882         444.296
        13           1.051           0.814           1.157           0.725           0.863           1.169           0.852           1.238           0.688           0.884         478.762
        14           1.046           0.811           1.153           0.727           0.864           1.200           0.887           1.267           0.673           0.884         512.893
        15           1.043           0.807           1.150           0.729           0.866           1.205           0.891           1.272           0.670           0.884         546.879
        16           1.037           0.804           1.145           0.731           0.867           1.202           0.887           1.270           0.672           0.884         582.656
        17           1.033           0.800           1.141           0.733           0.868           1.202           0.887           1.269           0.672           0.885         616.973
        18           1.029           0.797           1.138           0.734           0.869           1.198           0.882           1.266           0.674           0.885         651.295
        19           1.025           0.794           1.133           0.736           0.870           1.191           0.877           1.259           0.677           0.886         685.571
        20           1.022           0.791           1.131           0.738           0.871           1.192           0.877           1.260           0.677           0.886         719.954
        21           1.017           0.788           1.127           0.739           0.872           1.181           0.865           1.249           0.682           0.886         754.461
        22           1.015           0.787           1.125           0.740           0.872           1.179           0.863           1.247           0.683           0.887         788.832
        23           1.011           0.784           1.122           0.742           0.873           1.174           0.856           1.242           0.686           0.887         823.260
        24           1.009           0.782           1.120           0.743           0.873           1.172           0.853           1.240           0.687           0.887         857.385
        25           1.006           0.780           1.117           0.744           0.874           1.164           0.845           1.233           0.690           0.888         891.618
        26           1.003           0.777           1.114           0.745           0.875           1.161           0.842           1.230           0.692           0.888         926.058
        27           1.001           0.776           1.112           0.746           0.875           1.154           0.832           1.223           0.695           0.888         960.243
        28           1.000           0.775           1.111           0.747           0.875           1.156           0.834           1.225           0.694           0.888         994.620
        29           0.998           0.774           1.109           0.748           0.876           1.150           0.827           1.220           0.697           0.889        1028.934
        30           0.995           0.772           1.107           0.749           0.876           1.145           0.820           1.215           0.700           0.889        1063.286
        31           0.993           0.770           1.105           0.750           0.877           1.135           0.808           1.205           0.704           0.890        1097.752
        32           0.990           0.768           1.102           0.751           0.877           1.131           0.804           1.202           0.706           0.890        1132.107
        33           0.989           0.768           1.101           0.751           0.878           1.129           0.798           1.200           0.707           0.889        1190.725
        34           0.987           0.766           1.100           0.752           0.878           1.119           0.785           1.190           0.712           0.890        1225.142
        35           0.985           0.764           1.098           0.753           0.878           1.119           0.784           1.190           0.712           0.890        1262.469
        36           0.983           0.763           1.096           0.754           0.879           1.111           0.772           1.183           0.715           0.890        1297.618
        37           0.982           0.762           1.094           0.754           0.879           1.108           0.765           1.179           0.717           0.891        1332.029
        38           0.978           0.760           1.092           0.756           0.879           1.107           0.761           1.179           0.717           0.891        1366.524
        39           0.977           0.759           1.091           0.756           0.880           1.104           0.756           1.176           0.718           0.891        1405.395
        40           0.976           0.758           1.089           0.757           0.880           1.098           0.747           1.170           0.721           0.892        1444.377
        41           0.974           0.756           1.087           0.758           0.880           1.096           0.741           1.168           0.722           0.893        1483.362
        42           0.972           0.755           1.085           0.758           0.881           1.095           0.738           1.167           0.723           0.892        1522.194
        43           0.970           0.754           1.085           0.758           0.881           1.095           0.735           1.167           0.723           0.892        1561.123
        44           0.968           0.752           1.083           0.759           0.881           1.093           0.731           1.165           0.723           0.893        1599.503
        45           0.965           0.750           1.080           0.761           0.882           1.095           0.731           1.167           0.723           0.893        1634.078
