32
process will start at : 
Mon Apr  3 23:30:44 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Hou1289.csv ... done (1290 lines, 20.013 seconds) 
# of training graphs/labels:      1160
# of teating graphs/labels:      129
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       217           0.485           0.459           0.583           0.915           0.948           0.651           0.556           0.736           0.846           0.919         951.728
       218           0.485           0.459           0.582           0.915           0.948           0.650           0.556           0.735           0.846           0.919         956.067
       219           0.484           0.458           0.582           0.915           0.948           0.653           0.558           0.737           0.845           0.918         960.467
       220           0.484           0.458           0.582           0.915           0.948           0.650           0.557           0.735           0.846           0.919         964.879
       221           0.484           0.458           0.581           0.915           0.948           0.651           0.556           0.735           0.846           0.918         969.250
       222           0.483           0.457           0.581           0.916           0.949           0.650           0.556           0.734           0.846           0.919         973.585
       223           0.482           0.457           0.580           0.916           0.949           0.650           0.556           0.735           0.846           0.918         977.928
       224           0.483           0.457           0.580           0.916           0.949           0.650           0.555           0.734           0.846           0.918         982.266
       225           0.483           0.457           0.580           0.916           0.948           0.650           0.556           0.734           0.846           0.918         986.597
       226           0.481           0.455           0.579           0.916           0.949           0.649           0.555           0.734           0.847           0.919         990.943
       227           0.482           0.456           0.580           0.916           0.949           0.648           0.554           0.732           0.847           0.919         995.280
       228           0.481           0.455           0.579           0.916           0.949           0.648           0.555           0.733           0.847           0.919         999.620
       229           0.480           0.455           0.578           0.916           0.949           0.649           0.556           0.734           0.846           0.918        1003.965
       230           0.480           0.455           0.577           0.917           0.949           0.648           0.555           0.733           0.847           0.918        1008.299
       231           0.480           0.455           0.578           0.917           0.949           0.648           0.555           0.732           0.847           0.919        1012.621
       232           0.479           0.454           0.577           0.917           0.949           0.646           0.554           0.731           0.848           0.918        1016.917
       233           0.479           0.454           0.577           0.917           0.949           0.648           0.556           0.733           0.847           0.918        1021.214
       234           0.478           0.453           0.576           0.917           0.949           0.647           0.555           0.731           0.847           0.917        1025.536
       235           0.477           0.452           0.575           0.917           0.949           0.646           0.554           0.731           0.848           0.918        1029.873
       236           0.477           0.452           0.575           0.917           0.949           0.647           0.555           0.732           0.847           0.918        1034.169
       237           0.477           0.453           0.575           0.917           0.949           0.645           0.553           0.730           0.848           0.919        1038.473
       238           0.476           0.452           0.574           0.918           0.949           0.646           0.554           0.731           0.848           0.918        1042.852
       239           0.476           0.451           0.574           0.918           0.950           0.647           0.554           0.732           0.847           0.918        1047.160
       240           0.476           0.452           0.574           0.918           0.949           0.644           0.553           0.729           0.849           0.918        1051.464
       241           0.475           0.450           0.573           0.918           0.950           0.645           0.554           0.730           0.848           0.918        1055.785
       242           0.475           0.451           0.573           0.918           0.950           0.648           0.554           0.732           0.847           0.918        1060.118
       243           0.475           0.451           0.573           0.918           0.950           0.649           0.555           0.734           0.847           0.918        1064.451
       244           0.475           0.451           0.573           0.918           0.950           0.647           0.554           0.732           0.847           0.918        1068.769
       245           0.474           0.450           0.572           0.918           0.950           0.646           0.554           0.731           0.848           0.917        1073.099
       246           0.473           0.449           0.571           0.918           0.950           0.646           0.553           0.731           0.848           0.918        1077.420
       247           0.473           0.449           0.571           0.918           0.950           0.647           0.554           0.732           0.847           0.918        1081.740
       248           0.473           0.449           0.571           0.919           0.950           0.646           0.553           0.731           0.848           0.917        1086.089
       249           0.472           0.449           0.570           0.919           0.950           0.648           0.555           0.732           0.847           0.917        1090.460
       250           0.472           0.448           0.570           0.919           0.950           0.647           0.554           0.732           0.847           0.918        1094.786
       251           0.470           0.447           0.569           0.919           0.950           0.648           0.555           0.733           0.847           0.917        1099.107
       252           0.470           0.447           0.569           0.919           0.950           0.647           0.554           0.732           0.847           0.917        1103.433
       253           0.470           0.447           0.569           0.919           0.950           0.646           0.553           0.730           0.848           0.918        1107.755
       254           0.471           0.448           0.569           0.919           0.950           0.646           0.553           0.730           0.848           0.919        1112.078
       255           0.469           0.447           0.568           0.919           0.950           0.646           0.553           0.731           0.848           0.917        1116.403
       256           0.470           0.447           0.568           0.919           0.950           0.647           0.553           0.731           0.847           0.918        1120.728
       257           0.469           0.447           0.568           0.919           0.951           0.647           0.554           0.732           0.847           0.917        1125.108
       258           0.468           0.445           0.566           0.920           0.951           0.647           0.554           0.732           0.847           0.917        1129.439
       259           0.468           0.445           0.566           0.920           0.951           0.645           0.553           0.730           0.848           0.918        1133.769
       260           0.467           0.444           0.565           0.920           0.951           0.644           0.552           0.729           0.849           0.918        1138.097
       261           0.467           0.444           0.565           0.920           0.951           0.642           0.550           0.727           0.849           0.918        1142.429
       262           0.467           0.444           0.566           0.920           0.951           0.644           0.552           0.729           0.849           0.918        1146.823
       263           0.466           0.443           0.565           0.920           0.951           0.645           0.552           0.730           0.848           0.918        1151.188
       264           0.466           0.443           0.565           0.920           0.951           0.645           0.553           0.730           0.848           0.918        1155.515
       265           0.465           0.443           0.564           0.920           0.951           0.646           0.553           0.731           0.848           0.918        1159.844
       266           0.465           0.442           0.563           0.921           0.951           0.645           0.552           0.730           0.848           0.918        1164.169
       267           0.465           0.442           0.563           0.921           0.951           0.644           0.551           0.729           0.848           0.918        1168.498
       268           0.464           0.442           0.563           0.921           0.951           0.646           0.553           0.731           0.848           0.918        1172.827
       269           0.465           0.442           0.563           0.921           0.951           0.649           0.554           0.733           0.847           0.916        1177.150
       270           0.464           0.442           0.563           0.921           0.951           0.647           0.553           0.732           0.847           0.917        1181.488
       271           0.464           0.442           0.563           0.921           0.951           0.644           0.551           0.729           0.848           0.918        1185.808
       272           0.463           0.440           0.562           0.921           0.951           0.645           0.551           0.729           0.848           0.917        1190.128
       273           0.462           0.440           0.561           0.921           0.952           0.646           0.552           0.731           0.848           0.917        1194.451
       274           0.463           0.441           0.561           0.921           0.951           0.649           0.553           0.734           0.846           0.917        1198.775
       275           0.463           0.441           0.562           0.921           0.952           0.647           0.552           0.731           0.848           0.917        1203.148
       276           0.462           0.440           0.561           0.921           0.952           0.648           0.553           0.732           0.847           0.917        1207.559
       277           0.462           0.440           0.561           0.921           0.952           0.646           0.551           0.731           0.848           0.918        1211.879
       278           0.462           0.441           0.561           0.921           0.952           0.646           0.551           0.730           0.848           0.917        1216.196
       279           0.461           0.439           0.560           0.921           0.952           0.646           0.551           0.731           0.848           0.917        1220.521
       280           0.461           0.439           0.560           0.922           0.952           0.648           0.552           0.733           0.847           0.917        1224.844
       281           0.462           0.441           0.561           0.921           0.952           0.649           0.551           0.733           0.847           0.918        1229.173
       282           0.461           0.440           0.560           0.922           0.952           0.649           0.552           0.734           0.847           0.917        1233.492
       283           0.460           0.439           0.560           0.922           0.952           0.649           0.552           0.733           0.847           0.917        1237.809
       284           0.462           0.441           0.561           0.921           0.951           0.650           0.553           0.735           0.846           0.917        1242.126
       285           0.460           0.438           0.559           0.922           0.952           0.648           0.551           0.732           0.847           0.917        1246.445
       286           0.460           0.439           0.559           0.922           0.952           0.647           0.551           0.732           0.847           0.918        1250.764
       287           0.460           0.439           0.559           0.922           0.952           0.648           0.551           0.732           0.847           0.917        1255.090
       288           0.459           0.438           0.558           0.922           0.952           0.649           0.553           0.734           0.847           0.917        1259.404
       289           0.460           0.439           0.559           0.922           0.952           0.646           0.549           0.731           0.848           0.918        1263.765
       290           0.460           0.439           0.559           0.922           0.952           0.643           0.549           0.728           0.849           0.917        1268.091
       291           0.458           0.436           0.557           0.922           0.952           0.647           0.551           0.731           0.847           0.918        1272.376
       292           0.459           0.438           0.558           0.922           0.952           0.647           0.551           0.732           0.847           0.917        1276.656
       293           0.459           0.438           0.558           0.922           0.952           0.655           0.557           0.739           0.844           0.915        1280.941
       294           0.459           0.438           0.559           0.922           0.952           0.650           0.554           0.735           0.846           0.916        1285.311
       295           0.459           0.438           0.558           0.922           0.952           0.653           0.555           0.737           0.845           0.916        1289.603
       296           0.462           0.440           0.562           0.921           0.951           0.673           0.571           0.756           0.837           0.914        1293.893
       297           0.469           0.446           0.568           0.919           0.950           0.675           0.572           0.758           0.836           0.915        1298.193
       298           0.473           0.449           0.572           0.918           0.949           0.680           0.577           0.763           0.834           0.914        1302.482
       299           0.482           0.454           0.582           0.915           0.947           0.678           0.574           0.761           0.835           0.913        1306.767
       300           0.519           0.481           0.617           0.905           0.941           0.660           0.562           0.744           0.842           0.915        1311.063
       301           0.476           0.447           0.573           0.918           0.951           0.631           0.543           0.717           0.854           0.919        1315.357
       302           0.477           0.448           0.574           0.917           0.950           0.634           0.543           0.719           0.853           0.919        1319.644
       303           0.472           0.443           0.570           0.919           0.951           0.631           0.542           0.717           0.854           0.919        1323.996
       304           0.456           0.432           0.554           0.923           0.954           0.626           0.537           0.711           0.856           0.920        1328.327
       305           0.454           0.430           0.552           0.924           0.954           0.626           0.538           0.712           0.855           0.920        1332.612
       306           0.453           0.429           0.551           0.924           0.954           0.625           0.536           0.710           0.856           0.920        1336.924
       307           0.452           0.429           0.550           0.924           0.954           0.624           0.536           0.710           0.856           0.921        1341.236
       308           0.452           0.428           0.550           0.924           0.954           0.624           0.536           0.710           0.856           0.920        1345.541
       309           0.450           0.427           0.549           0.925           0.954           0.622           0.535           0.708           0.857           0.920        1349.847
       310           0.450           0.427           0.548           0.925           0.955           0.622           0.534           0.707           0.857           0.921        1354.149
       311           0.449           0.426           0.548           0.925           0.955           0.620           0.533           0.706           0.858           0.921        1358.474
       312           0.449           0.427           0.547           0.925           0.955           0.621           0.534           0.707           0.857           0.919        1362.801
       313           0.447           0.425           0.546           0.926           0.955           0.620           0.533           0.706           0.858           0.921        1367.176
       314           0.448           0.426           0.547           0.925           0.955           0.622           0.534           0.707           0.857           0.920        1371.501
       315           0.446           0.424           0.545           0.926           0.955           0.618           0.531           0.704           0.859           0.921        1375.826
       316           0.447           0.424           0.545           0.926           0.955           0.619           0.531           0.705           0.858           0.921        1380.145
       317           0.445           0.424           0.544           0.926           0.955           0.617           0.531           0.703           0.859           0.921        1384.496
       318           0.445           0.423           0.544           0.926           0.955           0.617           0.530           0.703           0.859           0.921        1388.864
       319           0.444           0.423           0.543           0.926           0.955           0.616           0.529           0.702           0.860           0.921        1393.193
       320           0.444           0.423           0.543           0.926           0.955           0.617           0.530           0.703           0.859           0.921        1397.523
       321           0.443           0.422           0.542           0.926           0.955           0.616           0.528           0.701           0.860           0.922        1401.858
       322           0.444           0.423           0.543           0.926           0.955           0.616           0.529           0.702           0.859           0.921        1406.182
       323           0.443           0.422           0.542           0.927           0.955           0.615           0.528           0.701           0.860           0.921        1410.525
       324           0.443           0.422           0.542           0.927           0.955           0.617           0.529           0.703           0.859           0.922        1414.887
       325           0.443           0.422           0.542           0.927           0.955           0.615           0.528           0.701           0.860           0.921        1419.246
       326           0.442           0.421           0.541           0.927           0.956           0.614           0.527           0.700           0.860           0.922        1423.613
       327           0.442           0.421           0.541           0.927           0.956           0.615           0.527           0.701           0.860           0.920        1427.967
       328           0.441           0.420           0.540           0.927           0.956           0.614           0.526           0.700           0.860           0.921        1432.325
       329           0.441           0.420           0.540           0.927           0.956           0.615           0.526           0.701           0.860           0.920        1436.681
       330           0.441           0.420           0.540           0.927           0.956           0.615           0.527           0.701           0.860           0.921        1441.044
       331           0.441           0.420           0.540           0.927           0.956           0.614           0.526           0.700           0.860           0.921        1445.438
       332           0.441           0.420           0.540           0.927           0.956           0.614           0.525           0.700           0.860           0.921        1449.890
       333           0.440           0.419           0.539           0.927           0.956           0.615           0.527           0.701           0.860           0.921        1454.251
       334           0.440           0.420           0.539           0.927           0.956           0.614           0.526           0.700           0.860           0.921        1458.605
       335           0.440           0.419           0.539           0.927           0.956           0.614           0.526           0.700           0.860           0.920        1462.965
       336           0.439           0.419           0.538           0.928           0.956           0.614           0.526           0.700           0.860           0.920        1467.321
       337           0.439           0.418           0.538           0.928           0.956           0.615           0.526           0.701           0.860           0.921        1471.682
       338           0.438           0.418           0.538           0.928           0.956           0.613           0.524           0.699           0.861           0.922        1476.045
       339           0.438           0.418           0.537           0.928           0.956           0.615           0.525           0.701           0.860           0.921        1480.400
       340           0.439           0.418           0.538           0.928           0.956           0.615           0.525           0.701           0.860           0.921        1484.743
       341           0.438           0.418           0.537           0.928           0.956           0.614           0.525           0.700           0.860           0.921        1489.083
       342           0.439           0.419           0.538           0.928           0.956           0.615           0.526           0.701           0.860           0.921        1493.423
       343           0.437           0.417           0.537           0.928           0.956           0.613           0.524           0.699           0.861           0.921        1497.766
       344           0.438           0.417           0.537           0.928           0.956           0.615           0.526           0.701           0.860           0.921        1502.109
       345           0.437           0.417           0.537           0.928           0.956           0.613           0.525           0.699           0.861           0.921        1506.469
       346           0.438           0.418           0.537           0.928           0.956           0.615           0.525           0.701           0.860           0.921        1510.845
       347           0.437           0.417           0.536           0.928           0.956           0.614           0.524           0.700           0.860           0.921        1515.183
       348           0.437           0.417           0.536           0.928           0.956           0.614           0.525           0.700           0.860           0.921        1519.509
       349           0.436           0.416           0.536           0.928           0.956           0.613           0.524           0.699           0.861           0.921        1523.841
       350           0.436           0.416           0.535           0.928           0.956           0.614           0.525           0.700           0.860           0.921        1528.247
       351           0.436           0.416           0.535           0.928           0.956           0.615           0.525           0.701           0.860           0.921        1532.579
       352           0.436           0.416           0.535           0.928           0.956           0.613           0.524           0.700           0.860           0.921        1536.912
       353           0.436           0.416           0.535           0.928           0.956           0.614           0.523           0.700           0.860           0.921        1541.240
       354           0.436           0.416           0.535           0.928           0.956           0.615           0.525           0.701           0.860           0.921        1545.564
       355           0.434           0.415           0.534           0.929           0.957           0.613           0.523           0.699           0.861           0.921        1549.894
       356           0.434           0.414           0.534           0.929           0.957           0.614           0.524           0.700           0.860           0.921        1554.229
       357           0.435           0.415           0.534           0.929           0.957           0.615           0.525           0.701           0.860           0.922        1558.561
       358           0.435           0.415           0.534           0.929           0.957           0.614           0.524           0.700           0.860           0.921        1562.891
       359           0.434           0.414           0.533           0.929           0.957           0.614           0.523           0.700           0.860           0.921        1567.326
       360           0.433           0.414           0.533           0.929           0.957           0.614           0.524           0.700           0.860           0.922        1571.653
       361           0.434           0.414           0.533           0.929           0.957           0.613           0.522           0.700           0.861           0.921        1576.038
       362           0.433           0.414           0.532           0.929           0.957           0.613           0.523           0.699           0.861           0.922        1580.391
       363           0.433           0.414           0.533           0.929           0.957           0.613           0.523           0.699           0.861           0.922        1584.763
       364           0.433           0.414           0.532           0.929           0.957           0.614           0.524           0.700           0.860           0.922        1589.135
       365           0.432           0.413           0.532           0.929           0.957           0.613           0.523           0.699           0.861           0.922        1593.507
       366           0.432           0.413           0.531           0.929           0.957           0.615           0.524           0.701           0.860           0.922        1597.878
       367           0.432           0.413           0.531           0.929           0.957           0.614           0.523           0.700           0.860           0.922        1602.256
       368           0.432           0.413           0.531           0.929           0.957           0.616           0.525           0.702           0.860           0.922        1606.632
       369           0.431           0.412           0.531           0.930           0.957           0.614           0.524           0.700           0.860           0.923        1611.068
       370           0.431           0.412           0.531           0.930           0.957           0.614           0.523           0.700           0.860           0.922        1615.438
       371           0.431           0.412           0.531           0.930           0.957           0.615           0.524           0.701           0.860           0.922        1619.813
       372           0.431           0.412           0.530           0.930           0.957           0.614           0.524           0.700           0.860           0.922        1624.254
       373           0.430           0.412           0.530           0.930           0.957           0.615           0.524           0.701           0.860           0.922        1628.690
       374           0.431           0.412           0.530           0.930           0.957           0.611           0.523           0.697           0.861           0.922        1633.074
       375           0.430           0.411           0.530           0.930           0.957           0.615           0.525           0.701           0.860           0.922        1637.451
       376           0.430           0.412           0.530           0.930           0.957           0.614           0.524           0.700           0.860           0.922        1641.830
       377           0.429           0.411           0.529           0.930           0.957           0.614           0.523           0.700           0.860           0.923        1646.207
       378           0.429           0.411           0.529           0.930           0.957           0.614           0.524           0.700           0.860           0.922        1650.586
       379           0.429           0.411           0.529           0.930           0.957           0.615           0.524           0.701           0.860           0.922        1654.962
       380           0.429           0.411           0.529           0.930           0.957           0.615           0.524           0.701           0.860           0.923        1659.323
       381           0.428           0.410           0.528           0.930           0.957           0.615           0.525           0.701           0.860           0.923        1663.684
       382           0.428           0.410           0.528           0.930           0.957           0.614           0.523           0.700           0.860           0.922        1668.037
       383           0.427           0.409           0.527           0.931           0.958           0.613           0.523           0.699           0.861           0.922        1672.395
       384           0.428           0.410           0.527           0.931           0.958           0.614           0.524           0.700           0.860           0.923        1676.750
       385           0.427           0.410           0.527           0.931           0.958           0.614           0.523           0.700           0.860           0.922        1681.104
       386           0.427           0.409           0.526           0.931           0.958           0.614           0.523           0.700           0.860           0.922        1685.535
       387           0.427           0.409           0.527           0.931           0.958           0.615           0.524           0.701           0.860           0.923        1689.943
       388           0.427           0.409           0.526           0.931           0.958           0.614           0.524           0.700           0.860           0.923        1694.389
       389           0.426           0.408           0.526           0.931           0.958           0.614           0.524           0.700           0.860           0.923        1698.761
       390           0.426           0.409           0.526           0.931           0.958           0.614           0.524           0.700           0.860           0.922        1703.147
       391           0.426           0.408           0.525           0.931           0.958           0.614           0.523           0.700           0.860           0.923        1707.515
       392           0.426           0.409           0.526           0.931           0.958           0.615           0.524           0.701           0.860           0.923        1711.896
       393           0.426           0.408           0.526           0.931           0.958           0.615           0.524           0.701           0.860           0.922        1716.279
       394           0.425           0.407           0.525           0.931           0.958           0.614           0.523           0.700           0.860           0.922        1720.667
       395           0.425           0.407           0.525           0.931           0.958           0.613           0.524           0.699           0.861           0.922        1725.050
       396           0.425           0.408           0.525           0.931           0.958           0.615           0.524           0.701           0.860           0.922        1729.433
       397           0.426           0.408           0.525           0.931           0.958           0.615           0.523           0.701           0.860           0.923        1733.817
       398           0.423           0.407           0.523           0.932           0.958           0.616           0.525           0.702           0.860           0.921        1738.204
       399           0.424           0.406           0.524           0.931           0.958           0.615           0.524           0.701           0.860           0.923        1742.589
       400           0.424           0.407           0.524           0.931           0.958           0.614           0.523           0.700           0.860           0.923        1747.050
       401           0.424           0.407           0.524           0.931           0.958           0.615           0.524           0.701           0.860           0.923        1751.441
       402           0.422           0.406           0.522           0.932           0.958           0.613           0.522           0.699           0.861           0.923        1755.851
       403           0.423           0.406           0.522           0.932           0.958           0.614           0.524           0.700           0.860           0.922        1760.255
       404           0.423           0.406           0.523           0.932           0.958           0.615           0.524           0.701           0.860           0.922        1764.653
       405           0.423           0.406           0.523           0.932           0.958           0.613           0.523           0.699           0.861           0.922        1769.061
       406           0.422           0.405           0.522           0.932           0.958           0.613           0.523           0.699           0.861           0.922        1773.472
       407           0.422           0.405           0.522           0.932           0.958           0.614           0.524           0.700           0.860           0.922        1777.934
       408           0.422           0.405           0.522           0.932           0.958           0.612           0.523           0.699           0.861           0.922        1782.351
       409           0.422           0.406           0.522           0.932           0.958           0.615           0.524           0.701           0.860           0.921        1786.751
       410           0.422           0.405           0.522           0.932           0.958           0.613           0.523           0.699           0.861           0.922        1791.159
       411           0.423           0.406           0.523           0.932           0.958           0.613           0.522           0.699           0.861           0.922        1795.559
       412           0.422           0.405           0.522           0.932           0.958           0.614           0.523           0.700           0.860           0.922        1799.962
       413           0.418           0.403           0.519           0.933           0.959           0.613           0.521           0.699           0.861           0.923        1804.436
       414           0.415           0.400           0.516           0.933           0.959           0.612           0.520           0.698           0.861           0.922        1808.880
       415           0.414           0.399           0.515           0.934           0.959           0.610           0.520           0.697           0.862           0.923        1813.307
       416           0.414           0.400           0.515           0.934           0.959           0.611           0.520           0.697           0.862           0.922        1817.717
       417           0.414           0.399           0.515           0.934           0.959           0.611           0.520           0.697           0.862           0.923        1822.137
       418           0.414           0.400           0.515           0.934           0.959           0.612           0.521           0.698           0.861           0.922        1826.556
       419           0.414           0.399           0.515           0.934           0.960           0.608           0.519           0.695           0.862           0.923        1830.972
       420           0.416           0.401           0.517           0.933           0.959           0.612           0.521           0.698           0.861           0.922        1835.393
       421           0.414           0.399           0.515           0.934           0.959           0.611           0.520           0.697           0.861           0.922        1839.807
       422           0.414           0.399           0.514           0.934           0.959           0.610           0.520           0.697           0.862           0.923        1844.222
       423           0.414           0.399           0.515           0.934           0.960           0.611           0.520           0.697           0.862           0.923        1848.635
       424           0.414           0.399           0.515           0.934           0.960           0.610           0.520           0.696           0.862           0.923        1853.050
       425           0.413           0.399           0.514           0.934           0.959           0.609           0.519           0.695           0.862           0.922        1857.477
       426           0.414           0.399           0.515           0.934           0.959           0.609           0.518           0.695           0.862           0.923        1861.975
       427           0.415           0.400           0.515           0.934           0.959           0.611           0.520           0.697           0.861           0.922        1866.476
       428           0.413           0.398           0.514           0.934           0.960           0.610           0.519           0.697           0.862           0.923        1870.937
       429           0.413           0.398           0.514           0.934           0.960           0.612           0.520           0.698           0.861           0.923        1875.357
       430           0.413           0.398           0.514           0.934           0.959           0.613           0.521           0.699           0.861           0.922        1879.775
       431           0.413           0.398           0.514           0.934           0.960           0.611           0.521           0.697           0.862           0.922        1884.192
       432           0.413           0.398           0.514           0.934           0.960           0.612           0.520           0.698           0.861           0.922        1888.619
       433           0.411           0.397           0.512           0.934           0.960           0.609           0.519           0.695           0.862           0.922        1893.037
       434           0.408           0.395           0.510           0.935           0.960           0.608           0.518           0.694           0.863           0.923        1897.460
       435           0.408           0.394           0.509           0.935           0.960           0.609           0.519           0.695           0.862           0.923        1901.886
       436           0.408           0.395           0.510           0.935           0.960           0.606           0.518           0.693           0.863           0.922        1906.304
       437           0.409           0.395           0.510           0.935           0.960           0.609           0.519           0.695           0.862           0.922        1910.731
       438           0.408           0.394           0.509           0.935           0.960           0.610           0.521           0.696           0.862           0.922        1915.152
       439           0.408           0.394           0.509           0.935           0.960           0.610           0.520           0.696           0.862           0.922        1919.571
       440           0.406           0.393           0.508           0.935           0.961           0.606           0.519           0.693           0.863           0.921        1923.989
       441           0.405           0.393           0.507           0.936           0.961           0.604           0.517           0.691           0.864           0.922        1928.433
       442           0.406           0.392           0.508           0.936           0.961           0.608           0.520           0.694           0.863           0.921        1932.845
       443           0.405           0.392           0.507           0.936           0.961           0.607           0.519           0.693           0.863           0.922        1937.243
       444           0.405           0.393           0.507           0.936           0.961           0.604           0.516           0.690           0.864           0.922        1941.653
       445           0.405           0.392           0.507           0.936           0.961           0.605           0.517           0.692           0.864           0.922        1946.121
       446           0.405           0.392           0.507           0.936           0.961           0.606           0.517           0.692           0.863           0.922        1950.532
       447           0.405           0.392           0.506           0.936           0.961           0.607           0.519           0.693           0.863           0.921        1954.950
       448           0.405           0.392           0.507           0.936           0.961           0.606           0.518           0.693           0.863           0.922        1959.364
       449           0.405           0.392           0.506           0.936           0.961           0.608           0.519           0.694           0.863           0.921        1963.785
       450           0.404           0.391           0.506           0.936           0.961           0.607           0.518           0.693           0.863           0.922        1968.184
       451           0.404           0.391           0.506           0.936           0.961           0.606           0.517           0.692           0.863           0.921        1972.583
       452           0.404           0.391           0.506           0.936           0.961           0.607           0.517           0.693           0.863           0.921        1976.983
       453           0.404           0.391           0.506           0.936           0.961           0.608           0.519           0.694           0.863           0.921        1981.376
       454           0.404           0.391           0.506           0.936           0.961           0.608           0.518           0.694           0.863           0.922        1985.843
       455           0.404           0.391           0.505           0.936           0.961           0.607           0.518           0.694           0.863           0.922        1990.281
       456           0.404           0.391           0.505           0.936           0.961           0.608           0.519           0.694           0.863           0.921        1994.686
       457           0.404           0.390           0.505           0.936           0.961           0.608           0.519           0.694           0.863           0.921        1999.085
